City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
?Ã³d?,8.27139852786544,11.843322818086259,3.571924290220819,Europe
Aba,25.616211484593872,28.236904761904796,2.6206932773109237,Africa
Abakaliki,27.441461748633913,29.90546448087435,2.464002732240438,Africa
Abeokuta,26.4879557291667,28.415039062500032,1.9270833333333321,Africa
Abidjan,25.7423195876289,27.974879725085945,2.232560137457046,Africa
Abomey-Calavi Cotonou,26.578225308642004,28.61967592592596,2.0414506172839566,Africa
Abu Zaby (Abu Dhabi),27.715580920564253,30.730298812175242,3.0147178916109887,Asia
Abuja,26.275222222222254,28.607847222222254,2.332625,Africa
Acapulco de JuÃ¡rez,26.753228228228263,29.184984984985018,2.431756756756755,North America
Acarigua-Aruare,26.391469428007923,29.657347140039484,3.2658777120315605,South America
Accra,26.492050130939052,28.45104751215866,1.958997381219607,Africa
Ad-Dammam,26.149630595393344,29.2766840504129,3.1270534550195563,Asia
Ad-Dawhah (Doha)Ad-Dawhah (Doha) Ar-Rayyan,27.091649251132043,29.914341692790007,2.8226924416579635,Asia
Adan (Aden),27.9770700636943,30.68083864118899,2.7037685774946922,Asia
Adana,18.646066666666698,22.020244444444483,3.374177777777785,Asia
Addis Ababa,15.237371445856054,18.08083787053845,2.8434664246823953,Africa
Adelaide,15.924508174009453,18.0544402881685,2.129932114159047,Oceania
Ado-Ekiti,24.93001089324622,26.80277777777781,1.8727668845315897,Africa
Agadir,20.109973753280872,22.721784776902922,2.6118110236220495,Africa
Agartala,25.093567251462026,27.38903508771933,2.295467836257302,Asia
Agra,25.202299703264128,26.54935707220577,1.3470573689416412,Asia
Aguadilla-Isabela-San Sebastian,25.68630672926451,27.728638497652614,2.042331768388106,North America
Aguascalientes,18.635436893203916,22.355366774541565,3.7199298813376487,North America
Ahmadabad,27.100530035335723,29.55734687868084,2.4568168433451163,Asia
Ahmadnagar,25.558527131782977,27.810981912144737,2.2524547803617594,Asia
Ahvaz,26.270396988364173,29.969421629021255,3.6990246406570826,Asia
Aizawl,20.324583333333365,22.623854166666703,2.2992708333333383,Asia
Ajmer,24.925287356321874,26.750383141762487,1.8250957854406131,Asia
Akesu,9.846239470517485,13.338898916967544,3.492659446450059,Asia
Akola,26.96956264775417,28.611465721040226,1.6419030732860556,Asia
Aktyubinsk,5.3141414141414485,9.652550505050543,4.338409090909095,Asia
Akure,24.95764973958337,26.839973958333363,1.882324218749993,Africa
Al Gadarif,28.870396825396856,31.887936507936544,3.017539682539688,Africa
Al Kuwayt (Kuwait City),25.780902777777815,29.2535751028807,3.4726723251028844,Asia
Al Obeid (Al Ubayyid),27.046126760563418,30.064827856025072,3.0187010954616547,Africa
Al-Ain,27.914351005484498,31.246115173674628,3.33176416819013,Asia
Al-Basrah (Basra),26.79410569105695,30.537398373983773,3.7432926829268247,Asia
Al-Fayyum,22.65788288288292,25.91081081081085,3.2529279279279315,Africa
Al-Hasakah,19.8866531165312,23.805284552845563,3.9186314363143637,Asia
Al-Hudaydah,30.168946540880533,33.00636792452834,2.8374213836478077,Asia
Al-Iskandariyah (Alexandria) Kafr-ad-Dawwar,20.46930004559967,23.031224350205232,2.5619243046055615,Africa
Al-Ismailiyah,21.350591016548496,24.326241134751807,2.975650118203312,Africa
Al-Kamishli,18.46904761904765,22.406071428571465,3.937023809523815,Asia
Al-Khartum (Khartoum),29.457917688743564,32.47568138457349,3.0177636958299274,Africa
Al-Madinah (Medina),27.437500000000036,30.783242092457456,3.345742092457421,Asia
Al-Mahallah al-Kubra,21.18133012820516,23.895432692307725,2.7141025641025642,Africa
Al-Manamah (Manama),25.84543689320392,28.77168284789648,2.9262459546925577,Asia
Al-Mansurah,21.152412280701785,23.774342105263194,2.621929824561409,Africa
