City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
?Ã³d?,8.27139852786544,12.516614090431158,4.245215562565718,Europe
Aba,25.616211484593872,28.27741596638659,2.661204481792719,Africa
Abakaliki,27.441461748633913,29.811133879781455,2.369672131147542,Africa
Abeokuta,26.4879557291667,28.451920572916702,1.9639648437500021,Africa
Abidjan,25.7423195876289,28.15841924398629,2.4160996563573924,Africa
Abomey-Calavi Cotonou,26.578225308642004,28.586527777777807,2.0083024691358027,Africa
Abu Zaby (Abu Dhabi),27.715580920564253,31.64348552338534,3.927904602821087,Asia
Abuja,26.275222222222254,28.4124166666667,2.1371944444444466,Africa
Acapulco de JuÃ¡rez,26.753228228228263,29.72578828828832,2.972560060060058,North America
Acarigua-Aruare,26.391469428007923,30.33767258382646,3.9462031558185373,South America
Accra,26.492050130939052,28.44165731387957,1.9496071829405182,Africa
Ad-Dammam,26.149630595393344,30.084984789222116,3.935354193828772,Asia
Ad-Dawhah (Doha)Ad-Dawhah (Doha) Ar-Rayyan,27.091649251132043,30.696438523162698,3.6047892720306542,Asia
Adan (Aden),27.9770700636943,31.238747346072223,3.2616772823779243,Asia
Adana,18.646066666666698,22.5294666666667,3.8834000000000017,Asia
Addis Ababa,15.237371445856054,18.366212946158534,3.12884150030248,Africa
Adelaide,15.924508174009453,18.323372125242482,2.3988639512330288,Oceania
Ado-Ekiti,24.93001089324622,26.671023965141643,1.7410130718954235,Africa
Agadir,20.109973753280872,23.535564304461975,3.4255905511811022,Africa
Agartala,25.093567251462026,28.380190058479563,3.2866228070175367,Asia
Agra,25.202299703264128,27.445079129574715,2.2427794263105874,Asia
Aguadilla-Isabela-San Sebastian,25.68630672926451,28.118114241001596,2.4318075117370874,North America
Aguascalientes,18.635436893203916,23.023759439050735,4.388322545846819,North America
Ahmadabad,27.100530035335723,29.770597762073066,2.6700677267373436,Asia
Ahmadnagar,25.558527131782977,28.724224806201587,3.1656976744186096,Asia
Ahvaz,26.270396988364173,30.894592744695455,4.624195756331282,Asia
Aizawl,20.324583333333365,23.590833333333368,3.266250000000003,Asia
Ajmer,24.925287356321874,27.44104406130272,2.515756704980845,Asia
Akesu,9.846239470517485,14.465463297232283,4.619223826714798,Asia
Akola,26.96956264775417,29.331087470449205,2.361524822695035,Asia
Aktyubinsk,5.3141414141414485,10.253080808080846,4.938939393939397,Asia
Akure,24.95764973958337,26.715234375000033,1.7575846354166629,Africa
Al Gadarif,28.870396825396856,32.13809523809528,3.267698412698426,Africa
Al Kuwayt (Kuwait City),25.780902777777815,30.101131687242834,4.320228909465019,Asia
Al Obeid (Al Ubayyid),27.046126760563418,30.234585289514904,3.188458528951486,Africa
Al-Ain,27.914351005484498,32.19661791590498,4.282266910420482,Asia
Al-Basrah (Basra),26.79410569105695,31.441724738676,4.647619047619052,Asia
Al-Fayyum,22.65788288288292,26.51914414414418,3.8612612612612622,Africa
Al-Hasakah,19.8866531165312,24.43651761517619,4.54986449864499,Asia
Al-Hudaydah,30.168946540880533,33.37955974842771,3.2106132075471763,Asia
Al-Iskandariyah (Alexandria) Kafr-ad-Dawwar,20.46930004559967,23.49525763793893,3.0259575923392603,Africa
Al-Ismailiyah,21.350591016548496,24.806737588652517,3.4561465721040214,Africa
Al-Kamishli,18.46904761904765,23.015535714285754,4.546488095238104,Asia
Al-Khartum (Khartoum),29.457917688743564,32.793445080403416,3.335527391659852,Africa
Al-Madinah (Medina),27.437500000000036,31.530550486618043,4.093050486618008,Asia
Al-Mahallah al-Kubra,21.18133012820516,24.32924679487183,3.147916666666667,Africa
Al-Manamah (Manama),25.84543689320392,29.53944983818774,3.694012944983818,Asia
Al-Mansurah,21.152412280701785,24.1635233918129,3.0111111111111164,Africa
Al-Mawsil (Mosul),20.791361556064107,25.3122425629291,4.520881006864993,Asia
Al-Mukalla,27.737853107344666,31.024152542372914,3.2862994350282477,Asia
Al-Qahirah (Cairo),21.64908822330892,25.19432559087208,3.5452373675631605,Africa
Al-Raqqa,19.984813084112186,24.272663551401912,4.287850467289726,Asia
Albany,9.67723935389137,14.765840675477275,5.088601321585905,North America
Albuquerque,13.606043437204946,18.00132987094747,4.395286433742523,North America
Alicante,18.211010558069415,21.499396681749655,3.2883861236802403,Europe
Aligarh,24.845806794055232,27.137473460721907,2.291666666666675,Asia
Allahabad,25.681119311193143,28.538376383763875,2.8572570725707322,Asia
Allentown-Bethlehem,11.44407713498626,16.257575757575797,4.813498622589536,North America
Almaty,9.076909722222256,13.500102124183039,4.423192401960783,Asia
Alwar,25.20360360360364,27.445000000000032,2.241396396396393,Asia
Amara,26.431142857142895,31.08547619047623,4.654333333333334,Asia
Ambon,25.9393229166667,28.422656250000035,2.4833333333333343,Asia
Amman Zarqa Ar-Rusayfah,16.91044011544015,20.67377344877348,3.763333333333332,Asia
Amravati,26.531666666666702,28.845897435897474,2.3142307692307718,Asia
Amritsar,23.294130998703018,26.46981193255516,3.175680933852142,Asia
Amsterdam,10.145950704225385,13.057429577464823,2.9114788732394388,Europe
Anand,27.126270685579232,29.680880614657248,2.5546099290780155,Asia
Anantapur,27.963996763754082,30.793122977346314,2.8291262135922324,Asia
Andizhan,15.400081699346439,19.866748366013105,4.466666666666667,Asia
Angeles City,26.590610328638533,29.234683098591585,2.644072769953052,Asia
Ankang,16.719597069597103,20.709706959706992,3.9901098901098884,Asia
Ankara,12.42612612612616,16.653585585585617,4.227459459459457,Asia
Ann Arbor,9.31694444444448,14.659611111111143,5.342666666666663,North America
Annaba,18.927141527001897,22.41694599627564,3.489804469273743,Africa
Anqing,17.144871794871825,21.273758012820547,4.128886217948722,Asia
Anqiu,13.21143317230277,17.121054750402607,3.909621578099836,Asia
Anshan Liaoyang,9.486868421052666,13.77150877192986,4.2846403508771935,Asia
Anshun,14.68106060606064,18.713636363636397,4.032575757575756,Asia
Antalya,19.18652694610782,23.02048403193616,3.8339570858283416,Asia
Antananarivo,18.435017497812805,21.341032370953666,2.9060148731408617,Africa
Antioch,15.440530303030338,18.66397058823533,3.223440285204992,North America
Antofagasta,16.342676767676803,19.59890572390576,3.2562289562289557,South America
Antwerpen,10.55971867007676,13.793030690537117,3.2333120204603567,Europe
Anyang,14.720179263565926,18.35002422480624,3.6298449612403143,Asia
AnÃ¡polis,21.834623893805343,25.623377581120977,3.7887536873156336,South America
Ar-Riyadh (Riyadh),26.021627366057142,30.845436316971487,4.823808950914344,Asia
Aracaju,25.465560165975138,27.943672199170162,2.478112033195025,South America
Arak,12.975441176470621,17.51338235294121,4.537941176470589,Asia
Ardabil,10.065680473372817,14.060700197238694,3.9950197238658767,Asia
Arequipa,14.517520612485312,18.34923439340404,3.8317137809187276,South America
Arkhangelsk,1.512077294686025,7.236111111111148,5.724033816425123,Europe
Armenia,20.008489096573243,23.3315420560748,3.323052959501556,South America
Arusha,19.351782273603117,22.28458574181121,2.9328034682080926,Africa
As-Suways,22.144543650793683,25.81135912698416,3.6668154761904788,Africa
Asahikawa,7.251548423423457,11.115090090090124,3.8635416666666673,Asia
Asansol,25.39209827357241,28.102290836653424,2.710192563081012,Asia
