City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
?Ã³d?,8.27139852786544,9.6536277602524,1.38222923238696,Europe
Aba,25.616211484593872,26.391701680672302,0.7754901960784295,Africa
Abakaliki,27.441461748633913,28.241666666666703,0.8002049180327901,Africa
Abeokuta,26.4879557291667,27.078255208333363,0.5902994791666636,Africa
Abidjan,25.7423195876289,26.42273195876292,0.6804123711340218,Africa
Abomey-Calavi Cotonou,26.578225308642004,27.20884259259262,0.6306172839506168,Africa
Abu Zaby (Abu Dhabi),27.715580920564253,28.670907572383108,0.9553266518188543,Asia
Abuja,26.275222222222254,27.0269166666667,0.7516944444444462,Africa
Acapulco de JuÃ¡rez,26.753228228228263,27.44211711711715,0.6888888888888864,North America
Acarigua-Aruare,26.391469428007923,27.382593688362952,0.9911242603550292,South America
Accra,26.492050130939052,27.12065095398432,0.628600823045268,Africa
Ad-Dammam,26.149630595393344,27.14368752716214,0.994056931768796,Asia
Ad-Dawhah (Doha)Ad-Dawhah (Doha) Ar-Rayyan,27.091649251132043,28.001767676767717,0.9101184256356731,Asia
Adan (Aden),27.9770700636943,28.898566878980926,0.921496815286627,Asia
Adana,18.646066666666698,19.82544444444448,1.1793777777777805,Asia
Addis Ababa,15.237371445856054,16.27478826376289,1.037416817906836,Africa
Adelaide,15.924508174009453,16.813937378775318,0.8894292047658645,Oceania
Ado-Ekiti,24.93001089324622,25.795315904139468,0.8653050108932483,Africa
Agadir,20.109973753280872,21.200393700787437,1.0904199475065646,Africa
Agartala,25.093567251462026,26.202046783625764,1.108479532163738,Asia
Agra,25.202299703264128,25.8594213649852,0.6571216617210709,Asia
Aguadilla-Isabela-San Sebastian,25.68630672926451,26.378090766823192,0.6917840375586835,North America
Aguascalientes,18.635436893203916,19.560329018338763,0.9248921251348463,North America
Ahmadabad,27.100530035335723,27.9781654888104,0.877635453474678,Asia
Ahmadnagar,25.558527131782977,26.36162790697678,0.8031007751938013,Asia
Ahvaz,26.270396988364173,27.52943189596171,1.2590349075975382,Asia
Aizawl,20.324583333333365,21.379375000000035,1.0547916666666701,Asia
Ajmer,24.925287356321874,25.618342911877427,0.6930555555555529,Asia
Akesu,9.846239470517485,11.026474127557195,1.1802346570397102,Asia
Akola,26.96956264775417,27.65691489361706,0.6873522458628898,Asia
Aktyubinsk,5.3141414141414485,7.317676767676799,2.0035353535353506,Asia
Akure,24.95764973958337,25.821289062500032,0.8636393229166615,Africa
Al Gadarif,28.870396825396856,29.867301587301625,0.9969047619047693,Africa
Al Kuwayt (Kuwait City),25.780902777777815,26.92500000000004,1.144097222222225,Asia
Al Obeid (Al Ubayyid),27.046126760563418,27.899960876369356,0.8538341158059382,Africa
Al-Ain,27.914351005484498,28.954524680073167,1.0401736745886687,Asia
Al-Basrah (Basra),26.79410569105695,27.9941347270616,1.2000290360046506,Asia
Al-Fayyum,22.65788288288292,23.624549549549585,0.966666666666665,Africa
Al-Hasakah,19.8866531165312,21.354607046070495,1.467953929539295,Asia
Al-Hudaydah,30.168946540880533,31.097012578616386,0.9280660377358529,Asia
Al-Iskandariyah (Alexandria) Kafr-ad-Dawwar,20.46930004559967,21.268353853169213,0.7990538075695426,Africa
Al-Ismailiyah,21.350591016548496,22.2078605200946,0.8572695035461031,Africa
Al-Kamishli,18.46904761904765,19.931726190476223,1.4626785714285724,Asia
Al-Khartum (Khartoum),29.457917688743564,30.386740256200635,0.9288225674570718,Africa
Al-Madinah (Medina),27.437500000000036,28.457557785888117,1.0200577858880813,Asia
Al-Mahallah al-Kubra,21.18133012820516,22.000160256410293,0.818830128205132,Africa
Al-Manamah (Manama),25.84543689320392,26.795129449838225,0.9496925566343037,Asia
Al-Mansurah,21.152412280701785,21.947514619883076,0.795102339181291,Africa
Al-Mawsil (Mosul),20.791361556064107,22.202726926010712,1.4113653699466049,Asia
Al-Mukalla,27.737853107344666,28.68107344632772,0.9432203389830534,Asia
Al-Qahirah (Cairo),21.64908822330892,22.544646495517554,0.8955582722086355,Africa
Al-Raqqa,19.984813084112186,21.35568535825549,1.3708722741433021,Asia
Albany,9.67723935389137,11.186178414096949,1.508939060205579,North America
Albuquerque,13.606043437204946,14.609167453572587,1.0031240163676411,North America
Alicante,18.211010558069415,18.93216440422326,0.7211538461538467,Europe
Aligarh,24.845806794055232,25.525371549893887,0.6795647558386548,Asia
Allahabad,25.681119311193143,26.730750307503108,1.0496309963099648,Asia
Allentown-Bethlehem,11.44407713498626,12.893801652892593,1.4497245179063327,North America
Almaty,9.076909722222256,10.248447712418335,1.1715379901960787,Asia
Alwar,25.20360360360364,25.793243243243275,0.5896396396396355,Asia
Amara,26.431142857142895,27.686523809523848,1.2553809523809534,Asia
Ambon,25.9393229166667,26.594140625000033,0.6548177083333329,Asia
Amman Zarqa Ar-Rusayfah,16.91044011544015,17.95883838383842,1.0483982683982696,Asia
Amravati,26.531666666666702,27.12243589743593,0.5907692307692294,Asia
Amritsar,23.294130998703018,24.09704928664076,0.802918287937743,Asia
Amsterdam,10.145950704225385,10.96204225352116,0.8160915492957752,Europe
Anand,27.126270685579232,27.970862884160788,0.8445921985815552,Asia
Anantapur,27.963996763754082,29.01100323624599,1.0470064724919084,Asia
Andizhan,15.400081699346439,16.53341503267977,1.133333333333331,Asia
Angeles City,26.590610328638533,27.308861502347455,0.7182511737089214,Asia
Ankang,16.719597069597103,18.046520146520184,1.3269230769230802,Asia
Ankara,12.42612612612616,13.841702702702737,1.4155765765765764,Asia
Ann Arbor,9.31694444444448,10.808611111111144,1.4916666666666636,North America
Annaba,18.927141527001897,19.725605214152733,0.7984636871508357,Africa
Anqing,17.144871794871825,18.39687500000003,1.2520032051282044,Asia
Anqiu,13.21143317230277,14.585628019323705,1.3741948470209344,Asia
Anshan Liaoyang,9.486868421052666,10.902236842105296,1.41536842105263,Asia
Anshun,14.68106060606064,15.688257575757609,1.0071969696969685,Asia
Antalya,19.18652694610782,20.308557884231572,1.1220309381237534,Asia
Antananarivo,18.435017497812805,19.255227471566087,0.8202099737532826,Africa
Antioch,15.440530303030338,16.235739750445667,0.7952094474153295,North America
Antofagasta,16.342676767676803,17.25673400673404,0.9140572390572359,South America
Antwerpen,10.55971867007676,11.37668371696508,0.8169650468883187,Europe
Anyang,14.720179263565926,16.210513565891503,1.4903343023255768,Asia
AnÃ¡polis,21.834623893805343,22.811983775811242,0.9773598820058993,South America
Ar-Riyadh (Riyadh),26.021627366057142,27.161557587423843,1.1399302213667006,Asia
Aracaju,25.465560165975138,26.186860304287723,0.7213001383125857,South America
Arak,12.975441176470621,14.204362745098074,1.2289215686274524,Asia
Ardabil,10.065680473372817,11.384171597633172,1.3184911242603548,Asia
Arequipa,14.517520612485312,15.51598939929332,0.998468786808008,South America
Arkhangelsk,1.512077294686025,3.9463365539452835,2.4342592592592585,Europe
Armenia,20.008489096573243,20.866822429906577,0.8583333333333343,South America
Arusha,19.351782273603117,20.283285163776526,0.9315028901734088,Africa
As-Suways,22.144543650793683,23.052480158730194,0.9079365079365118,Africa
Asahikawa,7.251548423423457,8.195889639639674,0.944341216216217,Asia
Asansol,25.39209827357241,26.587317397078383,1.1952191235059715,Asia
Asheville,12.715219092331802,13.836854460093932,1.1216353677621296,North America
Ashgabat,17.116838235294153,18.36901960784317,1.2521813725490176,Asia
Asmara,15.845799457994612,16.719647696477,0.8738482384823882,Africa
Astana,3.3504125412541597,5.240820957095745,1.8904084158415855,Asia
Astrakhan,10.44816272965883,12.393438320210006,1.9452755905511765,Europe
AsunciÃ³n,22.535685599541054,23.198680436029868,0.6629948364888136,South America
Aswan,26.957638888888926,27.98101851851856,1.023379629629634,Africa
Asyut,23.82759259259263,24.80000000000004,0.9724074074074096,Africa
AthÃ­nai (Athens),17.396073717948752,18.670174501424533,1.274100783475781,Europe
Atlanta,16.122344996930664,17.289487415592422,1.1671424186617578,North America
Auckland,15.603835277483244,16.488573700954436,0.8847384234711928,Oceania
Augusta-Richmond County,17.837046204620496,18.97966171617165,1.1426155115511527,North America
Aurangabad,25.651605191256863,26.450614754098392,0.7990095628415297,Asia
Austin,19.853505106778123,21.173235840297156,1.3197307335190338,North America
Avignon,15.125072780203821,15.979221251819535,0.854148471615714,Europe
Az-Zaqazig,21.475000000000033,22.351530612244925,0.8765306122448919,Africa
Baaqoobah,24.968738489871125,26.311095764272597,1.342357274401472,Asia
Bacolod,27.343407172995814,28.003059071729993,0.6596518987341788,Asia
Bafoussam,20.643764172335633,21.441780045351507,0.7980158730158742,Africa
Baghdad,25.159187129551263,26.500070561670938,1.340883432119675,Asia
Bago,27.092021276595776,27.24202127659578,0.15000000000000213,Asia
Baguio City,19.53884057971018,20.241376811594236,0.7025362318840571,Asia
Baharampur,25.648970037453214,26.873970037453212,1.2249999999999979,Asia
Bahawalpur,25.965746753246794,27.040367965368002,1.0746212121212082,Asia
Bahia Blanca,15.564423076923113,16.179990842490874,0.6155677655677607,South America
Baicheng,6.12773109243701,7.346848739495832,1.2191176470588223,Asia
Baishan,5.352777777777812,6.471031746031779,1.1182539682539678,Asia
Baixada Santista,22.750564971751444,23.665112994350316,0.914548022598872,South America
Baiyin,9.539671985815637,10.66077127659578,1.1210992907801423,Asia
Bakersfield,18.06476426799011,18.862148469809796,0.7973842018196855,North America
Baku Sumquayit,14.717446187889793,16.12494467913904,1.4074984912492479,Asia
Balikpapan,26.834010416666697,27.696822916666697,0.8628125000000004,Asia
Bamako,27.743495077355874,28.895727848101302,1.152232770745428,Africa
Bamenda,20.205064102564137,20.980064102564135,0.7749999999999986,Africa
Bandar Abbas,27.561915204678396,28.627826510721285,1.0659113060428886,Asia
Bandar Lampung,25.981118881118913,26.75425407925411,0.773135198135197,Asia
Bandung,23.152822045152757,23.95823373173974,0.8054116865869823,Asia
Bangalore,23.366438616495664,24.32509502090463,0.9586564044089663,Asia
Banghazi,20.292101827676277,21.15996518711927,0.8678633594429925,Africa
